"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg07563400",0.094,0.123,0.116,0.082,0.148,0.115,0.084,0.124,0.136,0.061,0.132,0.097,0.09,0.086,0.097,0.099,0.127,0.038,0.138,0.085,0.053,0.104,0.056,0.112,0.084,0.106,0.191,0.108,0.134,0.099,0.12,0.083,0.11,0.169,0.072,0.122,0.064,0.114,0.051,0.056,0.12,0.107,0.095,0.072,0.095,0.109,0.083,0.11,0.069,0.127,0.105,0.069,0.107,0.107,0.102,0.098,0.1,0.263,0.12,0.095,0.069,0.085,0.086,0.086,0.118,0.083,0.107,0.103,0.104,0.106,0.107,0.095,0.148,0.123,0.122,0.162,0.153,0.082,0.077,0.08,0.074,0.124,0.106,0.061,0.072,0.071,0.103,0.098,0.141,0.115,0.108,0.115,0.099,0.06,0.101,0.104,0.165,0.116,0.073,0.146,"17"
"cg07565956",0.176,0.156,0.15,0.232,0.201,0.191,0.227,0.31,0.126,0.194,0.291,0.139,0.166,0.169,0.159,0.235,0.241,0.138,0.194,0.148,0.12,0.206,0.152,0.113,0.162,0.162,0.23,0.155,0.186,0.21,0.182,0.187,0.184,0.252,0.202,0.211,0.119,0.279,0.111,0.215,0.183,0.305,0.11,0.165,0.166,0.193,0.143,0.123,0.172,0.248,0.172,0.161,0.168,0.25,0.199,0.193,0.204,0.256,0.169,0.213,0.149,0.203,0.2,0.143,0.184,0.257,0.177,0.159,0.259,0.247,0.239,0.217,0.26,0.214,0.273,0.23,0.304,0.23,0.202,0.232,0.228,0.162,0.211,0.189,0.235,0.203,0.19,0.206,0.237,0.235,0.143,0.385,0.119,0.138,0.244,0.181,0.235,0.218,0.203,0.199,"17"
"cg07942622",0.086,0.092,0.145,0.134,0.192,0.113,0.174,0.214,0.176,0.085,0.228,0.107,0.11,0.141,0.066,0.139,0.089,0.113,0.147,0.123,0.072,0.1,0.076,0.186,0.101,0.077,0.091,0.134,0.119,0.089,0.12,0.089,0.103,0.183,0.164,0.092,0.086,0.15,0.127,0.189,0.135,0.192,0.186,0.184,0.099,0.115,0.06,0.1,0.067,0.168,0.082,0.106,0.131,0.154,0.105,0.11,0.104,0.085,0.19,0.173,0.056,0.178,0.112,0.082,0.076,0.114,0.088,0.08,0.091,0.115,0.147,0.174,0.281,0.196,0.272,0.23,0.27,NA,0.179,0.187,0.164,0.186,0.204,0.225,0.136,0.208,0.192,0.235,0.275,0.223,0.126,0.213,0.132,0.241,0.192,0.177,0.235,0.176,0.18,0.215,"17"
"cg08129017",0.3,0.325,0.272,0.252,0.365,0.266,0.414,0.236,0.459,0.242,0.427,0.299,0.33,0.34,0.373,0.312,0.218,0.287,0.364,0.323,0.303,0.367,0.27,0.336,0.363,0.335,0.375,0.409,0.417,0.337,0.535,0.352,0.359,0.435,0.411,0.399,0.3,0.281,0.41,0.397,0.375,0.313,0.337,0.308,0.303,0.376,0.314,0.314,0.401,0.395,0.276,0.347,0.486,0.342,0.306,0.404,0.407,0.289,0.355,0.416,0.244,0.372,0.346,0.317,0.172,0.406,0.452,0.322,0.367,0.367,0.404,0.423,0.502,0.509,0.569,0.581,0.528,0.43,0.429,0.44,0.35,0.528,0.456,0.551,0.451,0.363,0.504,0.411,0.602,0.589,0.437,0.37,0.349,0.425,0.491,0.556,0.451,0.438,0.407,0.611,"17"
"cg08857797",0.766,0.797,0.921,0.653,0.878,0.835,0.908,0.743,NA,0.893,0.751,0.767,0.893,0.885,0.779,0.826,0.612,0.898,0.844,0.955,0.903,0.895,NA,NA,0.94,0.885,0.802,0.916,0.842,0.857,0.908,0.913,0.948,0.818,0.894,0.859,0.926,NA,NA,0.909,NA,0.693,0.923,0.921,0.766,0.857,NA,0.796,0.815,0.928,NA,0.811,0.864,0.749,0.815,0.924,0.913,0.465,0.925,0.857,0.936,0.936,0.926,NA,0.516,0.905,0.956,0.863,0.889,0.857,0.909,0.903,0.904,0.909,0.923,0.92,0.918,0.911,0.927,0.932,0.917,0.909,0.956,0.94,0.916,0.88,0.909,0.946,0.954,0.942,0.915,0.96,0.889,0.927,0.915,0.907,0.86,0.907,0.869,0.937,"17"
"cg20871826",0.47,0.314,0.483,0.324,0.464,0.445,0.566,0.357,0.594,0.454,0.444,0.426,0.493,0.483,0.471,0.514,0.242,0.55,0.487,0.556,0.559,0.579,0.472,0.58,0.385,0.531,0.373,0.6,0.483,0.442,0.573,0.534,0.542,0.5,0.543,0.474,0.571,0.388,0.565,0.575,0.459,0.363,0.507,0.675,0.438,0.477,0.415,0.441,0.558,0.617,0.478,0.486,0.606,0.502,0.429,0.489,0.523,0.246,0.576,0.507,0.493,0.583,0.498,0.5,0.23,0.519,0.583,0.409,0.507,0.452,0.607,0.578,0.79,0.715,0.732,0.754,0.82,0.574,0.629,0.543,0.581,0.492,0.666,0.719,0.594,0.575,0.696,0.608,0.739,0.794,0.706,0.784,0.525,0.625,0.647,0.496,0.575,0.676,0.621,0.742,"17"
"cg21187669",0.908,0.859,0.964,0.75,0.961,0.843,0.98,0.928,0.949,0.972,0.92,0.889,0.981,0.965,0.886,0.964,0.651,0.989,0.869,0.991,0.975,0.941,0.989,0.978,0.975,0.952,0.861,0.975,0.9,0.867,0.965,0.919,0.967,0.935,0.985,0.958,0.99,0.847,0.998,0.984,0.982,0.839,0.955,0.987,0.857,0.932,0.87,0.883,0.974,0.958,0.939,0.904,0.922,0.934,0.83,0.96,0.979,0.539,0.992,0.965,0.987,0.983,0.991,0.939,0.599,0.956,0.99,0.901,0.961,0.925,0.961,0.978,0.994,0.984,0.986,0.989,0.977,0.983,0.987,0.992,0.977,0.991,0.982,0.992,0.992,0.987,0.991,0.992,0.979,0.986,0.993,0.982,0.994,0.988,0.983,0.991,0.962,0.989,0.978,0.984,"17"
"cg24174557",NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,NA,0.548,NA,NA,NA,NA,NA,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,NA,NA,NA,NA,0.672,NA,NA,NA,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652,0.55,NA,NA,0.702,NA,NA,NA,NA,NA,0.538,NA,0.612,NA,NA,NA,0.775,NA,0.428,0.748,NA,0.57,NA,0.425,0.522,0.563,0.642,NA,"17"
"cg24550880",0.555,0.516,0.655,0.649,0.706,0.587,0.701,0.809,0.647,0.668,0.822,0.581,0.635,0.534,0.538,0.662,0.545,0.68,0.573,0.573,0.577,0.605,0.55,0.528,0.715,0.568,0.55,0.716,0.56,0.532,0.809,0.609,0.562,0.789,0.789,0.621,0.607,0.613,0.568,0.736,0.674,0.685,0.614,0.677,0.584,0.625,0.566,0.499,0.724,0.762,0.546,0.613,0.698,0.821,0.555,0.659,0.675,0.51,0.635,0.686,0.617,0.73,0.595,0.61,0.529,0.618,0.627,0.553,0.794,0.755,0.708,0.658,0.835,0.8,0.804,0.834,0.835,0.751,0.792,0.745,0.784,0.782,0.76,0.823,0.706,0.747,0.824,0.764,0.862,0.803,0.726,0.823,0.693,0.738,0.794,0.742,0.746,0.758,0.69,0.853,"17"
"cg24709951",0.604,0.577,0.45,0.246,0.514,0.497,0.475,0.218,NA,0.367,0.227,0.507,0.581,0.491,0.536,0.526,0.387,0.397,0.489,0.604,0.577,0.581,0.508,0.471,0.531,0.564,0.394,0.581,0.469,0.435,NA,0.473,0.587,0.471,0.474,0.594,0.54,0.243,0.527,0.523,NA,0.318,0.497,0.575,0.532,0.488,0.467,0.575,0.567,0.453,0.452,0.594,0.519,0.36,0.462,0.482,0.549,0.361,0.584,0.573,0.53,0.566,0.582,NA,0.208,0.536,0.515,0.522,0.506,0.36,0.579,0.631,0.69,0.701,0.633,0.657,0.655,0.624,0.616,0.676,0.574,0.641,0.652,0.721,0.686,0.588,0.676,0.646,0.633,0.597,0.717,0.601,0.606,0.593,0.595,0.762,0.61,0.654,0.652,0.624,"17"
"cg25178683",0.476,0.425,0.36,0.48,0.428,0.307,0.4,0.419,0.411,0.3,0.357,0.443,0.348,0.406,0.438,0.376,0.554,0.252,0.463,0.294,0.332,0.313,0.256,0.328,0.327,0.413,0.427,0.339,0.332,0.465,0.264,0.401,0.37,0.32,0.352,0.455,0.268,0.469,0.254,0.305,0.408,0.48,0.327,0.311,0.429,0.294,0.418,0.359,0.398,0.344,0.339,0.333,0.28,0.39,0.405,0.369,0.286,0.653,0.303,0.339,0.308,0.344,0.324,0.344,0.651,0.388,0.462,0.373,0.397,0.318,0.409,0.432,0.56,0.482,0.618,0.511,0.631,0.414,0.416,0.397,0.381,0.447,0.429,0.46,0.411,0.371,0.464,0.432,0.621,0.653,0.449,0.703,0.368,0.378,0.455,0.512,0.391,0.461,0.353,0.57,"17"
"cg25649826",0.917,0.77,0.896,0.738,0.833,0.907,0.91,0.742,NA,0.892,0.819,0.735,0.941,0.894,0.838,0.825,0.716,0.855,0.928,0.851,0.831,0.917,NA,NA,0.941,0.927,0.879,0.894,0.888,0.889,NA,0.892,0.9,0.901,0.884,0.88,0.918,0.943,0.985,0.891,NA,0.804,0.912,0.911,0.858,0.899,0.92,0.898,0.874,0.885,0.943,0.835,0.905,0.816,0.914,0.918,0.915,0.621,0.909,0.885,0.954,0.908,0.913,0.924,0.742,0.934,0.923,0.817,0.958,0.948,0.888,0.87,0.916,0.918,0.896,0.902,0.939,0.868,0.833,0.855,0.811,0.901,0.885,0.888,0.869,0.846,0.909,0.851,0.916,0.928,0.888,0.935,0.917,0.873,0.887,0.87,0.884,0.86,0.825,0.932,"17"
"cg26651978",0.762,0.757,0.806,0.689,0.801,0.775,0.812,0.809,0.857,0.855,0.778,0.776,0.825,0.819,0.763,0.83,0.625,0.851,0.778,0.838,0.819,0.784,0.859,0.771,0.835,0.747,0.727,0.887,0.805,0.733,0.866,0.814,0.829,0.829,0.908,0.766,0.795,0.719,0.872,0.873,0.773,0.688,0.809,0.855,0.745,0.813,0.803,0.727,0.885,0.853,0.809,0.816,0.832,0.796,0.703,0.829,0.862,0.621,0.848,0.884,0.85,0.912,0.858,0.811,0.592,0.778,0.819,0.792,0.815,0.822,0.939,0.88,0.887,0.824,0.919,0.905,0.89,0.835,0.868,0.843,0.835,0.849,0.855,0.846,0.853,0.845,0.867,0.849,0.864,0.932,0.822,0.908,0.828,0.853,0.896,0.818,0.825,0.819,0.789,0.926,"17"
"cg26751588",0.951,0.945,0.899,0.94,0.93,0.95,0.924,0.968,0.784,0.921,0.902,0.955,0.956,0.898,0.949,0.853,0.88,0.976,0.933,0.934,0.913,0.898,0.921,0.88,0.94,0.911,0.863,0.953,0.861,0.792,0.749,0.91,0.909,0.799,0.965,0.909,0.951,0.928,0.919,0.931,0.952,0.92,0.916,0.928,0.957,0.889,0.864,0.922,0.949,0.948,0.927,0.911,0.769,0.952,0.956,0.893,0.951,0.911,0.948,0.967,0.823,0.95,0.945,0.932,0.947,0.922,0.949,0.933,0.966,0.959,0.95,0.948,0.922,0.921,0.917,0.912,0.903,0.928,0.852,0.91,0.979,0.883,0.897,0.88,0.951,0.969,0.936,0.957,0.896,0.954,0.812,0.948,0.941,0.959,0.898,0.924,0.845,0.92,0.963,0.883,"17"
"cg27050612",0.393,0.392,0.449,0.386,0.442,0.462,0.457,0.497,0.406,0.44,0.514,0.383,0.484,0.405,0.435,0.463,0.317,0.447,0.391,0.415,0.367,0.43,0.517,0.462,0.492,0.416,0.41,0.491,0.444,0.356,0.491,0.448,0.461,0.522,0.503,0.425,0.422,0.411,0.459,0.537,0.489,0.391,0.547,0.49,0.373,0.464,0.414,0.381,0.391,0.546,0.438,0.416,0.428,0.491,0.433,0.453,0.431,0.209,0.461,0.486,0.442,0.437,0.488,0.46,0.276,0.445,0.422,0.418,0.461,0.494,0.53,0.521,0.573,0.53,0.549,0.572,0.602,0.562,0.526,0.525,0.525,0.48,0.497,0.486,0.494,0.526,0.53,0.558,0.619,0.643,0.37,0.623,0.46,0.54,0.466,0.416,0.42,0.461,0.515,0.55,"17"
"cg27470213",0.173,0.171,0.179,0.169,0.155,0.176,0.148,0.141,0.179,0.127,0.105,0.198,0.071,0.123,0.16,0.178,0.115,0.137,0.191,0.113,0.079,0.165,0.131,0.211,0.156,0.097,0.131,0.192,0.229,0.171,0.149,0.173,0.165,0.168,0.125,0.167,0.152,0.083,0.114,0.128,0.23,0.166,0.191,0.116,0.122,0.182,0.198,0.179,0.223,0.153,0.182,0.201,0.211,0.125,0.123,0.185,0.101,0.104,0.154,0.16,0.122,0.112,0.195,0.138,0.076,0.111,0.1,0.206,0.078,0.134,0.135,0.172,0.169,0.161,0.148,0.18,0.169,0.141,0.154,0.146,0.148,0.157,0.138,0.166,0.145,0.179,0.154,0.152,0.13,0.253,0.164,0.145,0.154,0.151,0.159,0.148,0.16,0.132,0.139,0.166,"17"
"cg15871086",0.276,0.408,0.134,0.455,0.29,0.441,0.137,0.443,0.16,0.207,0.396,0.449,0.198,0.262,0.303,0.374,0.613,0.216,0.353,0.14,0.078,0.225,0.219,0.287,0.196,0.257,0.539,0.103,0.453,0.379,0.444,0.24,0.284,0.422,0.27,0.414,0.135,0.439,0.058,0.238,0.233,0.562,0.103,0.178,0.425,0.328,0.43,0.392,0.103,0.304,0.311,0.244,0.335,0.475,0.384,0.268,0.136,0.895,0.129,0.307,0.291,0.27,0.232,0.275,0.652,0.174,0.072,0.285,0.113,0.332,0.195,0.207,0.299,0.199,0.227,0.268,0.311,0.233,0.223,0.24,0.251,0.181,0.238,0.123,0.158,0.227,0.153,0.226,0.294,0.41,0.092,0.323,0.18,0.212,0.218,0.155,0.22,0.186,0.215,0.233,"18"
"cg01751802",0.531,0.567,0.515,0.678,0.58,0.573,0.604,0.667,0.607,0.616,0.746,0.536,0.518,0.549,0.621,0.576,0.603,0.526,0.576,0.558,0.439,0.501,0.623,0.658,0.573,0.454,0.663,0.547,0.685,0.643,0.676,0.56,0.552,0.738,0.594,0.564,0.498,NA,0.564,0.597,0.534,0.672,0.564,0.54,0.551,0.557,0.609,0.574,0.545,0.646,0.637,0.558,0.717,0.608,0.54,0.615,0.477,0.602,0.542,0.536,0.588,0.564,0.59,NA,0.679,0.525,0.582,0.558,0.634,0.67,0.633,0.649,0.665,0.639,0.615,0.701,0.714,0.674,0.624,0.588,0.605,0.626,0.549,0.573,0.57,0.653,0.579,0.683,0.653,0.789,0.512,0.718,0.6,0.598,0.634,0.611,0.509,0.604,0.57,0.726,"19"
"cg02711608",0.223,0.17,0.314,0.126,0.308,0.239,0.326,0.154,0.253,0.183,0.2,0.237,0.166,0.327,0.137,0.261,0.173,0.223,0.279,0.327,0.198,0.294,0.231,0.198,0.248,0.203,0.192,0.194,0.221,0.212,0.25,0.248,0.306,0.237,0.303,0.225,0.186,0.223,0.272,0.326,0.215,0.207,0.346,0.331,0.316,0.23,0.177,0.178,0.22,0.223,0.35,0.292,0.214,0.27,0.182,0.298,0.301,0.149,0.337,0.264,0.149,0.175,0.218,0.294,0.107,0.239,0.324,0.172,0.231,0.151,0.343,0.341,0.44,0.355,0.526,0.458,0.477,0.404,0.277,0.314,0.329,0.439,0.391,0.389,0.415,0.407,0.37,0.278,0.449,0.471,0.378,0.405,0.349,0.289,0.356,0.376,0.347,0.34,0.332,0.396,"19"
"cg02940165",0.045,0.048,0.052,0.07,0.09,0.059,0.059,0.08,0.08,0.061,0.078,0.056,0.033,0.057,0.042,0.065,0.069,0.079,0.055,0.078,0.04,0.079,0.03,0.221,0.059,0.07,0.094,0.052,0.066,0.067,0.082,0.066,0.049,0.068,0.048,0.086,0.047,0.076,0.008,0.053,0.032,0.109,0.065,0.086,0.05,0.062,0.032,0.068,0.05,0.078,0.056,0.049,0.09,0.083,0.061,0.085,0.063,0.085,0.062,0.06,0.154,0.068,0.022,0.052,0.091,0.049,0.096,0.062,0.047,0.063,0.039,0.041,0.081,0.06,0.135,0.088,0.097,0.034,0.04,0.046,0.041,0.058,0.035,0.068,0.041,0.034,0.098,0.033,0.145,0.093,0.043,0.094,0.04,0.055,0.067,0.05,0.105,0.053,0.031,0.09,"19"
"cg05242915",0.708,0.703,0.728,0.766,0.776,0.708,0.77,0.837,0.704,0.697,0.832,0.75,0.622,0.655,0.654,0.701,0.791,0.663,0.7,0.664,0.709,0.616,0.608,0.628,0.675,0.689,0.63,0.793,0.604,0.688,0.493,0.739,0.679,0.702,0.809,0.808,0.632,0.66,0.675,0.766,0.715,0.787,0.641,0.748,0.692,0.653,0.739,0.668,0.818,0.727,0.616,0.696,0.553,0.857,0.696,0.716,0.762,0.86,0.665,0.668,0.584,0.733,0.638,0.641,0.764,0.762,0.73,0.681,0.733,0.671,0.76,0.788,0.787,0.853,0.811,0.804,0.768,0.79,0.761,0.786,0.791,0.781,0.807,0.821,0.786,0.764,0.783,0.825,0.723,0.645,0.805,0.858,0.732,0.669,0.83,0.887,0.783,0.831,0.692,0.818,"19"
"cg18608055",0.76,0.703,0.558,0.364,0.614,0.66,0.591,0.45,0.6,0.521,0.302,0.644,0.657,0.594,0.738,0.699,0.552,0.658,0.652,0.664,0.638,0.717,0.72,0.636,0.617,0.75,0.51,0.7,0.516,0.609,0.541,0.711,0.613,0.517,0.735,0.707,0.638,0.407,0.765,0.767,0.676,0.488,0.591,0.682,0.753,0.66,0.645,0.694,0.804,0.658,0.61,0.727,0.605,0.613,0.554,0.573,0.63,0.568,0.672,0.723,0.604,0.729,0.597,0.591,0.654,0.629,0.68,0.692,0.621,0.479,0.724,0.759,0.797,0.78,0.868,0.834,0.86,0.786,0.762,0.742,0.694,0.767,0.745,0.784,0.815,0.709,0.797,0.849,0.849,0.909,0.733,0.853,0.79,0.82,0.732,0.809,0.638,0.769,0.789,0.842,"19"
"cg10819350",0.471,0.396,0.353,0.466,0.473,0.405,0.463,0.484,0.431,0.481,0.446,0.414,0.447,0.438,0.391,0.471,0.385,0.475,0.383,0.378,0.482,0.43,0.383,0.398,0.44,0.445,0.361,0.454,0.465,0.371,0.466,0.441,0.469,0.485,0.436,0.391,0.43,0.437,0.438,0.405,0.406,0.462,0.411,0.446,0.379,0.419,0.416,0.379,0.459,0.517,0.39,0.476,0.457,0.456,0.457,0.458,0.456,0.276,0.404,0.465,0.458,0.447,0.471,0.392,0.325,0.447,0.46,0.455,0.464,0.433,0.409,0.462,0.465,0.554,0.465,0.453,0.467,0.48,0.467,0.466,0.484,0.447,0.469,0.435,0.462,0.471,0.498,0.491,0.488,0.424,0.457,0.581,0.458,0.44,0.54,0.484,0.453,0.47,0.496,0.488,"19"
"cg07573872",0.401,0.497,0.384,0.583,0.47,0.508,0.37,0.608,0.284,0.458,0.468,0.389,0.434,0.422,0.423,0.567,0.593,0.482,0.445,0.377,0.344,0.384,0.475,0.338,0.393,0.352,0.555,0.445,0.538,0.49,0.512,0.411,0.384,0.571,0.564,0.415,0.38,0.613,0.326,0.449,0.458,0.618,0.405,0.419,0.482,0.404,0.424,0.428,0.417,0.534,0.418,0.437,0.485,0.689,0.413,0.44,0.421,0.685,0.398,0.469,0.353,0.438,0.341,0.447,0.688,0.379,0.277,0.478,0.355,0.555,0.348,0.418,0.393,0.383,0.435,0.372,0.442,0.453,0.451,0.406,0.447,0.394,0.349,0.322,0.375,0.412,0.35,0.431,0.425,0.381,0.325,0.429,0.403,0.344,0.388,0.361,0.394,0.364,0.422,0.326,"19"
"cg07682160",0.547,0.507,0.461,0.2,0.483,0.426,0.433,0.243,0.482,0.329,0.248,0.503,0.531,0.434,0.557,0.35,0.343,0.398,0.519,0.328,0.562,0.546,0.375,0.43,0.392,0.406,0.512,0.549,0.584,0.494,0.666,0.528,0.576,0.512,0.509,0.503,0.432,0.282,0.336,0.508,0.44,0.391,0.366,0.501,0.443,0.52,0.466,0.537,0.562,0.574,0.463,0.563,0.658,0.386,0.396,0.515,0.461,0.577,0.448,0.564,0.433,0.638,0.428,0.406,0.311,0.411,0.631,0.536,0.455,0.403,0.512,0.568,0.575,0.604,0.733,0.627,0.629,0.553,0.629,0.608,0.415,0.494,0.606,0.615,0.607,0.553,0.662,0.547,0.737,0.799,0.466,0.839,0.534,0.519,0.624,0.541,0.612,0.619,0.597,0.809,"19"
"cg07769588",0.55,0.518,0.433,0.577,0.573,0.513,0.518,0.608,0.501,0.513,0.55,0.533,0.455,0.501,0.492,0.537,0.543,0.502,0.526,0.503,0.516,0.488,0.479,0.449,0.491,0.509,0.461,0.554,0.552,0.438,0.566,0.526,0.519,0.566,0.534,0.481,0.482,0.523,0.463,0.535,0.48,0.608,0.582,0.532,0.46,0.503,0.502,0.502,0.567,0.599,0.489,0.533,0.575,0.563,0.534,0.533,0.541,0.575,0.479,0.527,0.482,0.535,0.536,0.49,0.427,0.497,0.62,0.546,0.528,0.531,0.457,0.5,0.492,0.62,0.562,0.548,0.539,0.542,0.535,0.538,0.533,0.499,0.538,0.518,0.542,0.533,0.547,0.562,0.495,0.485,0.506,0.563,0.529,0.452,0.493,0.505,0.491,0.515,0.516,0.574,"19"
"cg07805604",0.119,0.102,0.087,0.113,0.093,0.1,0.099,0.181,0.212,0.073,0.165,0.081,0.074,0.116,0.085,0.173,0.1,0.084,0.137,0.084,0.059,0.145,0.061,0.101,0.084,0.075,0.151,0.096,0.099,0.116,0.1,0.093,0.078,0.127,0.126,0.069,0.096,0.149,0.091,0.099,0.16,0.158,0.089,0.116,0.079,0.1,0.163,0.077,0.083,0.179,0.122,0.094,0.098,0.13,0.093,0.108,0.086,0.215,0.108,0.126,0.07,0.157,0.085,0.092,0.08,0.124,0.071,0.129,0.123,0.134,0.142,0.131,0.144,0.145,0.162,0.178,0.206,0.155,0.171,0.134,0.154,0.123,0.132,0.126,0.126,0.125,0.146,0.152,0.226,0.222,0.075,0.123,0.118,0.148,0.119,0.102,0.174,0.118,0.146,0.171,"19"
"cg08244301",0.282,0.206,0.296,0.331,0.337,0.318,0.416,0.505,0.297,0.396,0.449,0.269,0.253,0.386,0.32,0.435,0.288,0.425,0.289,0.266,0.282,0.294,0.403,NA,0.365,0.317,0.32,0.37,0.375,0.43,0.419,0.382,0.304,0.533,0.459,0.378,0.301,0.465,0.131,0.316,0.455,0.424,0.291,0.353,0.223,0.299,0.256,0.258,0.449,0.454,0.271,0.26,0.37,0.493,0.274,0.389,0.366,0.136,0.245,0.342,0.245,0.406,0.337,0.342,0.224,0.423,0.523,0.311,0.477,0.361,0.38,0.41,0.437,0.455,0.486,0.491,0.518,0.412,0.375,0.399,0.367,0.372,0.367,0.364,0.352,0.35,0.447,0.426,0.545,0.499,0.294,0.647,0.321,0.397,0.443,0.446,0.354,0.4,0.415,0.485,"19"
"cg12085570",0.173,0.131,0.105,0.104,0.157,0.113,0.092,0.062,0.199,0.084,0.108,0.129,0.132,0.176,0.127,0.141,0.081,0.11,0.102,0.184,0.181,0.119,0.08,0.19,0.083,0.065,0.112,0.136,0.091,0.165,0.082,0.091,0.203,0.124,0.108,0.167,0.071,0.135,0.147,0.103,0.131,0.123,0.152,0.101,0.107,0.1,0.181,0.076,0.157,0.112,0.142,0.159,0.113,0.089,0.082,0.17,0.137,0.087,0.088,0.117,0.204,0.129,0.142,0.069,0.078,0.147,0.104,0.142,0.136,0.098,0.142,0.119,0.122,0.112,0.132,0.166,0.135,0.16,0.089,0.107,0.139,0.136,0.103,0.142,0.102,0.119,0.098,0.105,0.11,0.093,0.126,0.113,0.194,0.122,0.119,0.139,0.138,0.123,0.122,0.121,"19"
"cg12170787",0.616,0.647,0.598,0.502,0.605,0.591,0.578,0.548,0.543,0.533,0.465,0.628,0.599,0.564,0.648,0.662,0.562,0.611,0.58,0.623,0.667,0.615,0.616,0.585,0.601,0.659,0.572,0.672,0.579,0.592,0.575,0.61,0.578,0.557,0.659,0.648,0.617,0.545,0.616,0.704,0.644,0.555,0.614,0.651,0.649,0.625,0.595,0.627,0.679,0.643,0.582,0.646,0.617,0.632,0.572,0.547,0.587,0.553,0.614,0.635,0.596,0.64,0.607,0.561,0.598,0.576,0.633,0.618,0.572,0.531,0.65,0.699,0.706,0.71,0.712,0.672,0.692,0.687,0.681,0.653,0.669,0.705,0.675,0.708,0.759,0.648,0.74,0.777,0.711,0.707,0.693,0.703,0.709,0.685,0.678,0.742,0.596,0.707,0.677,0.711,"19"
"cg12542255",0.621,0.478,0.698,0.58,0.626,0.524,0.743,0.621,0.605,0.763,0.6,0.604,0.664,0.682,0.497,0.591,0.337,0.591,0.53,0.662,0.677,0.68,0.578,0.608,0.707,0.657,0.578,0.746,0.482,0.436,0.591,0.538,0.637,0.663,0.726,0.569,0.783,0.624,0.672,0.783,0.581,0.436,0.674,0.806,0.474,0.587,0.424,0.491,0.748,0.769,0.481,0.656,0.524,0.654,0.582,0.662,0.758,0.135,0.584,0.67,0.57,0.674,0.697,0.577,0.298,0.697,0.744,0.493,0.787,0.556,0.686,0.775,0.858,0.864,0.843,0.833,0.822,0.759,0.774,0.751,0.771,0.837,0.832,0.861,0.819,0.758,0.832,0.822,0.771,0.74,0.869,0.863,0.785,0.797,0.789,0.897,0.86,0.863,0.829,0.776,"19"
"cg12582959",0.08,0.08,0.07,0.105,0.084,0.056,0.053,0.109,0.072,0.072,0.103,0.066,0.064,0.063,0.066,0.09,0.079,0.053,0.076,0.055,0.047,0.085,0.074,0.025,0.07,0.066,0.131,0.068,0.077,0.089,0.071,0.054,0.071,0.088,0.082,0.087,0.046,0.091,0.066,0.058,0.075,0.122,0.053,0.061,0.066,0.076,0.082,0.07,0.072,0.126,0.053,0.062,0.062,0.066,0.075,0.075,0.047,0.218,0.05,0.057,0.036,0.078,0.044,0.05,0.073,0.045,0.056,0.093,0.072,0.085,0.045,0.035,0.061,0.068,0.069,0.029,0.119,0.047,0.051,0.058,0.054,0.049,0.048,0.029,0.035,0.078,0.045,0.063,0.087,0.071,0.052,0.252,0.039,0.048,0.058,0.049,0.153,0.055,0.045,0.059,"19"
