"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg04477291","6",0.035,0.033,0.084,0.033,0.022,0.027,0.03,0.044,0.041,0.096,0.04,0.035,0.038,0.113,0.038,0.101,0.04,0.129,0.02,0.031,0.039,0.035,0.032,0.021,0.064,0.024,0.047,0.035,0.028,0.069,0.043,0.036,0.02,0.024,0.027,0.028,0.072,0.032,0.029,0.039,0.022,0.03,0.035,0.036,0.081,0.03,0.02,0.036,0.051,0.036,0.029,0.026,0.035,0.031,0.026,0.035,0.04,0.025,0.033,0.028,0.144,0.027,0.13,0.034,0.045,0.038,0.132,0.036,0.249,0.043,0.034,0.028,0.118,0.103,0.035,0.076,0.045,0.124,0.096,0.031,0.03,0.049,0.018,0.075,0.025,0.037,0.031,0.064,0.019,0.026,0.027,0.045,0.026,0.046,0.153,0.028,0.133,0.081,0.053,0.06
"cg05948527","6",0.016,0.011,0.024,0.029,0.012,0.012,0.021,0.037,0.039,0.005,0.053,0.031,0.013,0.021,0.03,0.031,0.015,0.025,0.01,0.004,0.025,0.015,0.024,0.031,0.023,0.017,0.011,0.017,0.015,0.022,0.043,0.01,0.027,0.038,0.013,0.035,0.035,0.032,0.043,0.026,0.019,0.024,0.048,0.006,0.019,0.015,0.022,0.012,0.025,0.079,0.015,0.008,0.03,0.017,0.039,0.016,0.033,0.06,0.015,0.017,0.037,0.018,0.047,0.012,0.015,0.008,0.009,0.02,0.008,0.033,0.012,0.023,0.014,0.022,0.011,0.031,0.018,0.059,0.043,0.036,0.01,0.037,0.019,0.017,0.013,0.098,0.106,0.027,0.004,0.015,0.009,0.018,0.016,0.022,0.041,0.02,0.041,0.014,0.009,0.032
"cg14596593","6",0.384,0.275,0.162,0.224,0.376,0.335,0.194,0.241,0.36,0.141,0.327,0.267,0.436,0.138,0.241,0.382,0.295,0.187,0.219,0.164,0.212,0.375,0.187,0.258,0.208,0.425,0.08,0.178,0.22,0.13,0.248,0.344,0.438,0.17,0.45,0.292,0.217,0.266,0.255,0.369,0.294,0.291,0.229,0.324,0.314,0.226,0.388,0.202,0.177,0.206,0.417,0.384,0.31,0.421,0.207,0.213,0.23,0.237,0.379,0.297,0.282,0.364,0.209,0.292,0.307,0.338,0.247,0.325,0.269,0.258,0.276,0.235,0.113,0.371,0.211,0.227,0.317,0.327,0.23,0.217,0.127,0.198,0.25,0.157,0.357,0.484,0.335,0.253,0.238,0.351,0.21,0.248,0.38,0.239,0.279,0.253,0.252,0.271,0.232,0.396
"cg14998329","6",0.087,0.233,0.281,0.244,0.055,0.072,0.253,0.044,0.091,0.051,0.103,0.085,0.212,0.338,0.047,0.068,0.032,0.092,0.054,0.124,0.197,0.079,0.081,0.098,0.319,0.065,0.109,0.06,0.284,0.028,0.107,0.042,0.168,0.079,0.207,0.108,0.045,0.102,0.475,0.13,0.189,0.102,0.134,0.183,0.545,0.067,0.081,0.197,0.122,0.12,0.082,0.067,0.074,0.107,0.091,0.038,0.105,0.135,0.081,0.066,0.089,0.043,0.08,0.128,0.132,0.22,0.241,0.055,0.04,0.068,0.176,0.034,0.252,0.339,0.075,0.046,0.057,0.078,0.075,0.122,0.352,0.08,0.051,0.362,0.143,0.079,0.081,0.473,0.076,0.052,0.072,0.174,0.081,0.128,0.089,0.045,0.075,0.164,0.056,0.073
"cg11845071","6",0.007,0.009,0.01,0.01,0.018,0.006,0.011,0.017,0.012,0.008,0.017,0.009,0.011,0.006,0.024,0.008,0.016,0.021,0.015,0.016,0.011,0.012,0.02,0.019,0.013,0.002,0.01,0.008,0.008,0.012,0.01,0.008,0.002,0.003,0.022,0.006,0.008,0.027,0.012,0.005,0.016,0.005,0.027,0.02,0.015,0.019,0.024,0.01,0.011,0.016,0.01,0.007,0.02,0.022,0.008,0.007,0.009,0.036,0.022,0.014,0.005,0.01,0.004,0.008,0.002,0.011,0.01,0.021,0,0.022,0.015,0.011,0.007,0.02,0.015,0.007,0.012,0.01,0.013,0.011,0.031,0.005,0.013,0.01,0.015,0.014,0.004,0.007,0.004,0.001,0.013,0.002,0.021,0.01,0.005,0.016,0.015,0.015,0,0.012
"cg17395354","6",0.036,0.019,0.029,0.028,0.032,0.025,0.027,0.033,0.024,0.026,0.023,0.012,0.028,0.029,0.037,0.028,0.028,0.018,0.036,0.029,0.03,0.023,0.055,0.024,0.032,0.022,0.026,0.041,0.027,0.053,0.025,0.029,0.025,0.036,0.027,0.037,0.023,0.021,0.024,0.027,0.026,0.021,0.028,0.028,0.015,0.032,0.022,0.024,0.043,0.022,0.024,0.038,0.038,0.032,0.029,0.029,0.024,0.029,0.021,0.024,0.042,0.024,0.039,0.024,0.019,0.029,0.044,0.029,0.033,0.032,0.036,0.021,0.015,0.054,0.024,0.039,0.025,0.035,0.029,0.018,0.03,0.017,0.027,0.027,0.028,0.031,0.039,0.027,0.027,0.019,0.03,0.019,0.027,0.03,0.027,0.045,0.029,0.011,0.025,0.013
"cg18656132","6",0.736,0.644,0.741,0.748,0.711,0.732,0.448,0.73,0.903,0.728,0.903,0.901,0.739,0.391,0.819,0.921,0.639,0.372,0.746,0.546,0.723,0.724,0.788,0.777,0.487,0.788,0.693,0.735,0.62,0.34,0.861,0.709,0.765,0.923,0.773,0.832,0.808,0.897,0.72,0.869,0.754,0.866,0.923,0.239,0.605,0.805,0.755,0.697,0.756,0.81,0.756,0.775,0.908,0.837,0.88,0.721,0.891,0.891,0.752,0.792,0.889,0.725,0.906,0.629,0.723,0.778,0.719,0.882,0.737,0.693,0.648,0.762,0.599,0.239,0.699,0.869,0.681,0.903,0.907,0.899,0.198,0.895,0.722,0.226,0.687,0.906,0.909,0.389,0.726,0.657,0.722,0.909,0.763,0.903,0.835,0.813,0.903,0.643,0.663,0.886
"cg18663325","6",0.031,0.046,0.043,0.048,0.051,0.056,0.051,0.036,0.062,0.058,0.05,0.065,0.046,0.037,0.047,0.03,0.146,0.049,0.065,0.051,0.043,0.071,0.046,0.047,0.075,0.053,0.041,0.08,0.045,0.072,0.048,0.049,0.032,0.049,0.039,0.04,0.051,0.041,0.088,0.049,0.057,0.042,0.036,0.055,0.09,0.041,0.041,0.049,0.059,0.045,0.042,0.052,0.05,0.044,0.046,0.055,0.048,0.043,0.048,0.054,0.03,0.075,0.039,0.046,0.046,0.051,0.046,0.037,0.049,0.049,0.051,0.089,0.039,0.067,0.05,0.025,0.037,0.033,0.037,0.045,0.103,0.056,0.039,0.064,0.054,0.033,0.095,0.058,0.043,0.044,0.053,0.072,0.05,0.04,0.033,0.049,0.042,0.058,0.04,0.057
"cg22822893","6",0.972,0.967,0.939,0.966,0.973,0.967,0.529,0.987,0.959,0.982,0.968,0.959,0.973,0.975,0.983,0.989,0.974,0.786,0.969,0.96,0.966,0.964,0.947,0.972,0.95,0.979,0.951,0.941,0.966,0.921,0.957,0.962,0.956,0.973,0.973,0.961,0.956,0.967,0.947,0.989,0.966,0.982,0.954,0.97,0.969,0.972,0.951,0.95,0.962,0.973,0.971,0.972,0.96,0.956,0.968,0.946,0.959,0.979,0.973,0.966,0.984,0.958,0.984,0.912,0.977,0.971,0.98,0.973,0.984,0.959,0.967,0.971,0.977,0.97,0.951,0.982,0.953,0.987,0.985,0.973,0.865,0.984,0.955,0.521,0.961,0.964,0.969,0.963,0.965,0.976,0.943,0.985,0.977,0.952,0.986,0.958,0.984,0.964,0.974,0.947
"cg24179065","6",0.018,0.033,0.017,0.013,0.02,0.018,0.022,0.035,0.023,0.038,0.022,0.034,0.004,0.016,0.02,0.037,0.019,0.037,0.016,0.024,0.027,0.03,0.015,0.022,0.022,0.033,0.023,0.03,0.01,0.037,0.024,0.023,0.03,0.041,0.011,0.026,0.025,0.027,0.008,0.03,0.028,0.029,0.027,0.02,0.035,0.018,0.018,0.027,0.027,0.022,0.012,0.018,0.032,0.033,0.035,0.016,0.024,0.019,0.018,0.014,0.04,0.025,0.043,0.023,0.029,0.024,0.025,0.021,0.039,0.024,0.026,0.024,0.011,0.017,0.034,0.028,0.017,0.04,0.025,0.021,0.005,0.044,0.018,0.017,0.03,0.028,0.047,0.048,0.017,0.024,0.032,0.049,0.009,0.019,0.037,0.021,0.038,0.032,0.03,0.047
"cg05986956","7",0.314,0.239,0.282,0.226,0.381,0.278,0.291,0.212,0.564,0.268,0.461,0.512,0.255,0.241,0.384,0.486,0.214,0.257,0.339,0.172,0.215,0.261,0.266,0.414,0.253,0.3,0.194,0.218,0.262,0.159,0.459,0.276,0.328,0.514,0.294,0.464,0.258,0.488,0.213,0.585,0.254,0.533,0.426,0.117,0.14,0.356,0.344,0.2,0.225,0.578,0.259,0.325,0.61,0.438,0.536,0.267,0.446,0.512,0.218,0.376,0.516,0.302,0.499,0.235,0.261,0.326,0.181,0.462,0.199,0.296,0.22,0.354,0.227,0.106,0.231,0.458,0.21,0.476,0.443,0.482,0.099,0.612,0.305,0.088,0.211,0.516,0.5,0.193,0.299,0.305,0.239,0.465,0.231,0.536,0.514,0.318,0.473,0.228,0.2,0.469
"cg06077405","7",0.941,0.873,0.956,0.881,0.893,0.903,0.947,0.88,0.944,0.948,0.952,0.924,0.947,0.924,0.854,0.959,0.909,0.914,0.91,0.922,0.887,0.888,0.853,0.88,0.898,0.959,0.961,0.865,0.871,0.919,0.927,0.825,0.91,0.942,0.948,0.906,0.915,0.917,0.883,0.897,0.88,0.946,0.94,0.934,0.873,0.943,0.883,0.945,0.909,0.913,0.97,0.888,0.932,0.903,0.932,0.871,0.904,0.915,0.952,0.955,0.924,0.891,0.948,0.869,0.877,0.949,0.951,0.949,0.921,0.858,0.87,0.828,0.904,0.875,0.899,0.962,0.957,0.948,0.978,0.922,0.878,0.953,0.919,0.896,0.871,0.94,0.943,0.918,0.913,0.919,0.865,0.951,0.895,0.902,0.938,0.891,0.951,0.934,0.955,0.962
"cg07184541","7",0.028,0.032,0.039,0.039,0.049,0.037,0.031,0.035,0.045,0.025,0.031,0.026,0.032,0.033,0.021,0.028,0.041,0.027,0.046,0.027,0.034,0.034,0.033,0.039,0.033,0.035,0.034,0.037,0.041,0.041,0.044,0.044,0.024,0.037,0.025,0.03,0.024,0.037,0.053,0.024,0.042,0.025,0.033,0.044,0.027,0.034,0.034,0.034,0.037,0.033,0.037,0.034,0.029,0.055,0.026,0.045,0.03,0.028,0.045,0.036,0.028,0.042,0.023,0.122,0.028,0.037,0.033,0.037,0.03,0.046,0.037,0.24,0.021,0.033,0.048,0.036,0.037,0.022,0.028,0.031,0.049,0.033,0.041,0.056,0.039,0.045,0.038,0.036,0.042,0.032,0.05,0.03,0.034,0.033,0.021,0.048,0.025,0.034,0.032,0.027
"cg09613161","7",0.083,0.02,0.031,0.028,0.032,0.078,0.052,0.008,0.028,0.03,0.026,0.014,0.027,0.028,0.016,0.023,0.007,0.019,0.026,0.018,0.018,0.014,0.016,0.028,0.035,0.043,0.022,0.012,0.019,0.011,0.037,0.01,0.27,0.014,0.037,0.017,0.017,0.028,0.017,0.024,0.074,0.051,0.031,0.023,0.032,0.012,0.051,0.019,0.008,0.108,0.03,0.055,0.018,0.015,0.037,0.014,0.028,0.013,0.035,0.011,0.028,0.023,0.022,0.032,0.027,0.031,0.031,0.018,0.02,0.006,0.015,0.029,0.031,0.021,0.017,0.035,0.011,0.029,0.039,0.037,0.007,0.065,0.015,0.01,0.064,0.019,0.02,0.033,0.022,0.015,0.018,0.045,0.02,0.022,0.03,0.068,0.03,0.019,0.025,0.136
"cg10754670","7",0.055,0.027,0.043,0.039,0.073,0.049,0.046,0.037,0.042,0.024,0.05,0.048,0.049,0.076,0.037,0.043,0.038,0.039,0.104,0.034,0.041,0.035,0.03,0.091,0.033,0.058,0.042,0.041,0.044,0.051,0.184,0.033,0.089,0.057,0.04,0.063,0.034,0.041,0.054,0.06,0.051,0.09,0.045,0.03,0.094,0.03,0.08,0.032,0.048,0.086,0.047,0.094,0.047,0.049,0.059,0.039,0.041,0.043,0.044,0.041,0.061,0.043,0.047,0.029,0.034,0.029,0.037,0.064,0.021,0.041,0.045,0.03,0.146,0.062,0.023,0.078,0.028,0.059,0.043,0.065,0.028,0.035,0.023,0.03,0.06,0.047,0.171,0.158,0.022,0.061,0.041,0.038,0.046,0.046,0.066,0.094,0.067,0.036,0.034,0.038
"cg11904590","7",0.018,0.018,0.025,0.023,0.018,0.016,0.018,0.014,0.032,0.031,0.03,0.034,0.025,0.02,0.008,0.022,0.039,0.012,0.023,0.017,0.012,0.026,0.018,0.021,0.011,0.016,0.02,0.012,0.019,0.033,0.035,0.019,0.018,0.038,0.024,0.02,0.013,0.023,0.026,0.033,0.029,0.04,0.025,0.017,0.019,0.032,0.026,0.018,0.02,0.028,0.03,0.019,0.052,0.018,0.037,0.009,0.04,0.044,0.017,0.017,0.023,0.026,0.022,0.042,0.017,0.018,0.02,0.023,0.024,0.01,0.04,0.112,0.022,0.024,0.018,0.027,0.016,0.026,0.023,0.028,0.011,0.033,0.023,0.026,0.014,0.038,0.029,0.015,0.042,0.024,0.024,0.023,0.02,0.029,0.019,0.026,0.022,0.031,0.03,0.025
"cg01389942","7",0.835,0.776,0.817,0.801,0.765,0.801,0.705,0.717,0.804,0.842,0.802,0.822,0.813,0.774,0.787,0.787,0.732,0.647,0.795,0.789,0.793,0.774,0.762,0.768,0.686,0.815,0.826,0.784,0.812,0.632,0.789,0.718,0.843,0.803,0.802,0.84,0.748,0.786,0.755,0.818,0.751,0.831,0.798,0.756,0.783,0.821,0.763,0.823,0.798,0.815,0.819,0.796,0.818,0.809,0.798,0.752,0.78,0.791,0.841,0.824,0.841,0.753,0.815,0.748,0.8,0.812,0.83,0.778,0.802,0.751,0.762,0.787,0.79,0.669,0.782,0.76,0.832,0.822,0.808,0.814,0.654,0.792,0.794,0.545,0.745,0.821,0.673,0.75,0.821,0.827,0.761,0.767,0.844,0.807,0.825,0.773,0.822,0.769,0.829,0.78
"cg22886649","7",0.928,0.965,0.949,0.939,0.936,0.865,0.945,0.956,0.952,0.873,0.934,0.938,0.938,0.949,0.895,0.919,0.87,0.95,0.949,0.935,0.965,0.946,0.962,0.906,0.971,0.924,0.934,0.826,0.975,0.889,0.885,0.965,0.857,0.938,0.959,0.95,0.879,0.946,0.947,0.923,0.957,0.942,0.942,0.945,0.982,0.928,0.921,0.945,0.937,0.925,0.955,0.912,0.958,0.958,0.921,0.815,0.938,0.941,0.934,0.869,0.927,0.93,0.931,0.954,0.931,0.956,0.948,0.928,0.851,0.915,0.924,0.9,0.946,0.944,0.908,0.936,0.926,0.923,0.939,0.958,0.938,0.957,0.876,0.949,0.934,0.954,0.954,0.977,0.958,0.938,0.951,0.961,0.903,0.97,0.909,0.942,0.93,0.966,0.917,0.949
"cg26052553","7",0.008,0.009,0.008,0.005,0.012,0.004,0.008,0.009,0.001,0.002,0.003,0.005,0.006,0.008,0.007,0.005,0.006,0.001,0.003,0.004,0.007,0.005,0.005,0.002,0.012,0.006,0.005,0.008,0.006,0.019,0.006,0.006,0.004,0.01,0.009,0.004,0.006,0.004,0.008,0.015,0.003,0.006,0.006,0.009,0.009,0.012,0.01,0.005,0.009,0.01,0.004,0.002,0.002,0.004,0.005,0.007,0.005,0.026,0.006,0.004,0.003,0.009,0.003,0.014,0.007,0.003,0.004,0.003,0.014,0.005,0.005,0.007,0.003,0.003,0.01,0.003,0.004,0.007,0.001,0.007,0.005,0.01,0,0.011,0.003,0.004,0.009,0.004,0.008,0.006,0.003,0.017,0.006,0.014,0.004,0.009,0.003,0.006,0.006,0.015
"cg21586865","7",0.026,0.03,0.022,0.026,0.026,0.023,0.027,0.027,0.031,0.017,0.023,0.039,0.032,0.033,0.026,0.025,0.044,0.025,0.024,0.019,0.04,0.032,0.042,0.016,0.033,0.029,0.025,0.025,0.02,0.046,0.031,0.031,0.028,0.027,0.022,0.03,0.03,0.035,0.035,0.025,0.024,0.02,0.027,0.023,0.034,0.025,0.02,0.019,0.036,0.031,0.029,0.024,0.024,0.028,0.028,0.052,0.031,0.04,0.026,0.03,0.025,0.033,0.034,0.032,0.029,0.027,0.013,0.023,0.016,0.032,0.034,0.029,0.033,0.022,0.02,0.029,0.04,0.019,0.034,0.026,0.021,0.014,0.023,0.024,0.031,0.036,0.023,0.033,0.019,0.018,0.02,0.018,0.026,0.029,0.026,0.025,0.036,0.025,0.021,0.02
"cg14143435","8",0.021,0.017,0.03,0.009,0.022,0.015,0.02,0.017,0.019,0.022,0.02,0.011,0.018,0.027,0.008,0.023,0.017,0.017,0.014,0.02,0.016,0.012,0.007,0.015,0.022,0.014,0.013,0.006,0.006,0.029,0.008,0.025,0.015,0.013,0.017,0.013,0.028,0.017,0.024,0.015,0.016,0.028,0.011,0.025,0.023,0.018,0.016,0.019,0.021,0.02,0.014,0.017,0.02,0.017,0.016,0.018,0.015,0.02,0.018,0.017,0.019,0.014,0.022,0.006,0.021,0.027,0.025,0.017,0.055,0.016,0.017,0.025,0.01,0.022,0,0.025,0.013,0.016,0.015,0.018,0.03,0.03,0.013,0.026,0.012,0.018,0.025,0.021,0.01,0.022,0.023,0.024,0.009,0.024,0.02,0.015,0.02,0.031,0.022,0.026
"cg11189715","8",0.013,0.015,0.017,0.013,0.02,0.019,0.011,0.019,0.015,0.017,0.021,0.012,0.018,0.017,0.021,0.018,0.023,0.013,0.019,0.012,0.02,0.014,0.028,0.008,0.027,0.012,0.015,0.018,0.02,0.015,0.014,0.015,0.013,0.011,0.018,0.021,0.022,0.02,0.01,0.011,0.013,0.017,0.014,0.01,0.019,0.018,0.019,0.019,0.028,0.02,0.015,0.03,0.009,0.045,0.02,0.038,0.02,0.025,0.024,0.011,0.013,0.019,0.021,0.022,0.01,0.015,0.028,0.019,0.012,0.018,0.012,0.027,0.027,0.016,0.019,0.011,0.013,0.018,0.02,0.031,0.013,0.007,0.02,0.008,0.023,0.01,0,0.013,0.002,0.015,0.013,0.014,0.008,0.009,0.014,0.027,0.021,0.018,0.018,0.025
"cg04042582","8",0.019,0.027,0.013,0.018,0.032,0.024,0.022,0.013,0.024,0.011,0.018,0.023,0.032,0.021,0.012,0.012,0.018,0.023,0.033,0.021,0.047,0.02,0.025,0.03,0.014,0.026,0.015,0.04,0.016,0.014,0.022,0.029,0.017,0.022,0.018,0.021,0.017,0.023,0.011,0.03,0.03,0.025,0.018,0.017,0.049,0.028,0.02,0.019,0.025,0.022,0.022,0.024,0.03,0.02,0.019,0.017,0.028,0.019,0.012,0.027,0.016,0.042,0.017,0.028,0.027,0.012,0.015,0.027,0.012,0.02,0.031,0.023,0.022,0.019,0.033,0.02,0.019,0.013,0.013,0.011,0.018,0.013,0.026,0.026,0.011,0.014,0.01,0.014,0.033,0.016,0.019,0.021,0.027,0.022,0.013,0.025,0.013,0.029,0.019,0.018
"cg05947740","8",0.508,0.312,0.273,0.276,0.471,0.448,0.386,0.314,0.515,0.33,0.536,0.456,0.491,0.326,0.473,0.565,0.265,0.308,0.446,0.283,0.254,0.506,0.325,0.527,0.267,0.512,0.317,0.305,0.26,0.209,0.554,0.286,0.675,0.558,0.493,0.576,0.447,0.548,0.635,0.521,0.408,0.594,0.558,0.105,0.452,0.421,0.517,0.248,0.413,0.618,0.486,0.54,0.615,0.517,0.576,0.335,0.513,0.534,0.463,0.486,0.624,0.4,0.522,0.197,0.534,0.478,0.304,0.483,0.45,0.334,0.315,0.378,0.346,0.367,0.254,0.564,0.452,0.516,0.511,0.569,0.145,0.556,0.267,0.123,0.405,0.449,0.599,0.538,0.268,0.45,0.434,0.527,0.495,0.6,0.63,0.386,0.493,0.34,0.404,0.575
"cg05972000","8",0.024,0.009,0.012,0.015,0.028,0.015,0.017,0.009,0.004,0.016,0.011,0.004,0.018,0.025,0.007,0.019,0.017,0.016,0.035,0.018,0.028,0.008,0.018,0.018,0.012,0.016,0.014,0.018,0.016,0.007,0.008,0.022,0.022,0.02,0.022,0.032,0.007,0.016,0.018,0.006,0.011,0.018,0.001,0.026,0.012,0.017,0.029,0.021,0.01,0.009,0.02,0.027,0.004,0.018,0.014,0.012,0.02,0.011,0.018,0.016,0.025,0.012,0.027,0.007,0.021,0.01,0.016,0.013,0.021,0.012,0.01,0.007,0.018,0.028,0.005,0.022,0.016,0.02,0.019,0.009,0.022,0.047,0.013,0.027,0.019,0.014,0.015,0.01,0.007,0.016,0.005,0.029,0.02,0.01,0.018,0.019,0.016,0.019,0.022,0.024
"cg09749788","8",0.583,0.736,0.813,0.709,0.549,0.587,0.673,0.731,0.947,0.743,0.893,0.883,0.476,0.507,0.802,0.775,0.672,0.651,0.692,0.784,0.717,0.514,0.727,0.71,0.645,0.569,0.851,0.644,0.708,0.391,0.873,0.553,0.675,0.917,0.435,0.774,0.741,0.85,0.85,0.884,0.553,0.883,0.846,0.84,0.866,0.732,0.669,0.792,0.784,0.853,0.503,0.564,0.885,0.685,0.869,0.687,0.842,0.827,0.504,0.813,0.744,0.535,0.715,0.539,0.485,0.544,0.774,0.767,0.615,0.627,0.765,0.685,0.638,0.298,0.701,0.819,0.407,0.809,0.774,0.842,0.231,0.901,0.561,0.227,0.507,0.913,0.772,0.766,0.75,0.474,0.642,0.879,0.582,0.872,0.716,0.659,0.786,0.877,0.721,0.934
"cg21281001","8",0.004,0.024,0.004,0.004,0.01,0.004,0.011,0.03,0.011,0,0.005,0.017,0.003,0.006,0.015,0,0.013,0.005,0.003,0.004,0.009,0.004,0.015,0.008,0.007,0.003,0.007,0.01,0.01,0.007,0.007,0.005,0.007,0.004,0.002,0.005,0.021,0.007,0.009,0.016,0.005,0.023,0.005,0.003,0.008,0.009,0.011,0.004,0.006,0.005,0.006,0,0.011,0.008,0.01,0.005,0.012,0.011,0.001,0.01,0.004,0.01,0.002,0.009,0,0.003,0.004,0.015,0.001,0.004,0.007,0.005,0.007,0.006,0.011,0.002,0,0.004,0,0.014,0.005,0.006,0.007,0.009,0.007,0.008,0.005,0.004,0.006,0,0.005,0,0.007,0.001,0.001,0.01,0.002,0.016,0.002,0.005
"cg21672705","8",0.019,0.029,0.028,0.015,0.022,0.02,0.091,0.017,0.024,0.015,0.037,0.035,0.027,0.014,0.019,0.029,0.01,0.141,0.016,0.017,0.036,0.018,0.036,0.021,0.055,0.019,0.027,0.015,0.02,0.097,0.033,0.008,0.034,0.041,0.024,0.027,0.017,0.025,0.012,0.038,0.019,0.036,0.041,0.012,0.067,0.022,0.018,0.023,0.03,0.039,0.027,0.023,0.023,0.022,0.025,0.013,0.033,0.041,0.023,0.02,0.019,0.015,0.015,0.01,0.022,0.02,0.033,0.02,0.023,0.018,0.011,0.008,0.039,0.086,0.023,0.031,0.011,0.023,0.024,0.055,0.177,0.021,0.017,0.062,0.011,0.018,0.025,0.134,0.024,0.014,0.021,0.022,0.016,0.022,0.031,0.033,0.026,0.017,0.019,0.023
"cg23934955","8",0.414,0.693,0.709,0.639,0.343,0.308,0.598,0.303,0.66,0.273,0.559,0.598,0.301,0.729,0.437,0.572,0.342,0.766,0.353,0.725,0.597,0.247,0.344,0.385,0.71,0.317,0.792,0.329,0.697,0.697,0.549,0.38,0.548,0.571,0.327,0.532,0.43,0.622,0.787,0.531,0.296,0.578,0.529,0.808,0.666,0.325,0.294,0.743,0.668,0.545,0.307,0.212,0.603,0.466,0.514,0.243,0.473,0.589,0.31,0.3,0.567,0.289,0.553,0.29,0.354,0.273,0.768,0.575,0.151,0.315,0.592,0.377,0.725,0.805,0.159,0.619,0.288,0.558,0.593,0.656,0.802,0.698,0.248,0.761,0.292,0.551,0.531,0.752,0.241,0.322,0.303,0.611,0.24,0.563,0.566,0.448,0.504,0.745,0.216,0.588
"cg24540315","8",0.824,0.888,0.935,0.883,0.779,0.776,0.882,0.796,0.902,0.748,0.927,0.92,0.797,0.905,0.837,0.92,0.682,0.869,0.812,0.88,0.827,0.783,0.841,0.84,0.875,0.782,0.929,0.788,0.874,0.883,0.904,0.771,0.833,0.947,0.813,0.845,0.839,0.929,0.881,0.921,0.734,0.929,0.922,0.861,0.887,0.829,0.813,0.88,0.893,0.913,0.805,0.785,0.931,0.771,0.935,0.752,0.9,0.925,0.774,0.874,0.946,0.76,0.938,0.703,0.758,0.742,0.932,0.866,0.725,0.775,0.848,0.819,0.873,0.867,0.755,0.917,0.782,0.925,0.939,0.922,0.874,0.889,0.739,0.882,0.797,0.92,0.86,0.896,0.768,0.76,0.774,0.885,0.759,0.911,0.938,0.836,0.936,0.875,0.772,0.888
"cg05523455","9",0.043,0.049,0.072,0.048,0.076,0.044,0.033,0.052,0.045,0.052,0.06,0.058,0.057,0.04,0.041,0.062,0.058,0.023,0.079,0.031,0.046,0.05,0.058,0.066,0.036,0.033,0.056,0.046,0.062,0.039,0.052,0.053,0.048,0.064,0.076,0.037,0.042,0.069,0.049,0.032,0.036,0.066,0.058,0.039,0.037,0.069,0.054,0.055,0.03,0.07,0.074,0.103,0.057,0.048,0.062,0.048,0.059,0.059,0.071,0.06,0.076,0.045,0.08,0.056,0.042,0.073,0.048,0.049,0.05,0.043,0.051,0.051,0.049,0.041,0.05,0.051,0.063,0.049,0.086,0.06,0.039,0.035,0.054,0.046,0.038,0.082,0.033,0.039,0.035,0.062,0.04,0.022,0.042,0.051,0.087,0.109,0.087,0.038,0.061,0.028
