"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg26831081",0.014,0.01,0.017,0.011,0.02,0.021,0.012,0.029,0.01,0.008,0.017,0.015,0.02,0.015,0.006,0.011,0.019,0.039,0.027,0.016,0.018,0.013,0.014,0.025,0.021,0.017,0.009,0.025,0.016,0.02,0.02,0.019,0.021,0.016,0.032,0.024,0.023,0.023,0.019,0.026,0.012,0.009,0.024,0.035,0.021,0.017,0.006,0.016,0.016,0.029,0.022,0.01,0.011,0.032,0.024,0.016,0.01,0.026,0.022,0.027,0.016,0.032,0.019,0.013,0.024,0.018,0.016,0.016,0.015,0.015,0.013,0.018,0.014,0.032,0.019,0.003,0.022,0.017,0.026,0.026,0.013,0.031,0.025,0.008,0.017,0.007,0.018,0.018,0.01,0.02,0.013,0.03,0.02,0.015,0.031,0.015,0.032,0.02,0.012,0.016
"cg16136466",0,0.788,0,0.847,0,0,0,0.821,0,0,0,0.754,0,0,0,0.752,0,0.745,0,0,0.458,0,0,0,0,0,0,0.689,0,0,0,0,0,0,0.689,0,0,0,0,0.662,0,0.914,0,0.685,0,0,0,0,0.671,0.727,0,0.719,0,0.802,0,0,0,0.951,0,0.724,0,0.626,0,0,0,0,0,0.708,0,0,0.569,0.549,0.708,0.583,0.706,0.699,0.708,0.551,0.517,0.553,0.587,0.62,0.595,0.578,0.521,0.53,0.658,0.556,0.723,0.733,0.497,0.768,0,0.599,0.561,0.519,0.578,0.568,0.551,0.726
"cg11201844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.982,0.964,0.943,0.959,0.968,0,0,0,0,0,0.986,0,0,0,0,0.954,0.927,0,0.976,0,0,0,0.987,0,0.995,0,0.957
"cg13803455",0,0,0,0,0,0,0.974,0,0,0,0,0,0,0.972,0,0,0.969,0,0,0,0,0.956,0,0,0,0,0.986,0,0.954,0,0,0,0,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.959,0.953,0.961,0.932,0.96,0.955,0.928,0.958,0.923,0.95,0.941,0.95,0.968,0.93,0.93,0.946,0.929,0.906,0.935,0.954,0,0.909,0.931,0.975,0.952,0.936,0.955,0.948
"cg09084746",0.029,0.037,0.02,0.025,0.028,0.028,0.032,0.018,0.02,0.033,0.027,0.027,0.026,0.027,0.028,0.028,0.02,0.019,0.033,0.039,0.031,0.031,0.03,0.022,0.03,0.033,0.034,0.026,0.022,0.027,0.024,0.022,0.043,0.018,0.016,0.034,0.026,0.022,0.02,0.022,0.018,0.023,0.026,0.018,0.034,0.029,0.023,0.021,0.023,0.014,0.023,0.03,0.027,0.023,0.029,0.025,0.037,0.019,0.042,0.009,0.036,0.024,0.025,0.023,0.03,0.04,0.024,0.031,0.032,0.046,0.015,0.023,0.03,0.019,0.025,0.035,0.035,0.014,0.012,0.021,0.022,0.028,0.017,0.008,0.02,0.014,0.016,0.014,0.025,0.019,0.014,0.016,0.012,0.03,0.019,0.017,0.015,0.013,0.032,0.061
"cg09850478",0.921,0.939,0.863,0.969,0.822,0.823,0.748,0.931,0.855,0.844,0.647,0.893,0.855,0.853,0.876,0.778,0.856,0.817,0.901,0.826,0.819,0.839,0.821,0.949,0.904,0.969,0.898,0.93,0.841,0.843,0.891,0.832,0.845,0.829,0.864,0.911,0.785,0.852,0.813,0.894,0.905,0.82,0.825,0.887,0.913,0.846,0.848,0.905,0.92,0.86,0.837,0.875,0.869,0.886,0.898,0.857,0.802,0.986,0.818,0.877,0.936,0.914,0.783,0.857,0.947,0.831,0.829,0.87,0.839,0.717,0.928,0.932,0.943,0.925,0.923,0.926,0.928,0.915,0.926,0.934,0.938,0.926,0.917,0.909,0.94,0.932,0.899,0.947,0.918,0.849,0.923,0.64,0.921,0.921,0.931,0.936,0.911,0.923,0.923,0.919
"cg01937808",0,0.911,0,0.942,0.901,0,0,0.876,0,0,0.915,0.946,0,0,0,0.953,0.862,0.827,0,0,0.945,0.858,0,0,0,0,0.857,0.882,0,0,0,0,0,0,0.83,0,0,0,0,0.833,0,0.938,0,0.869,0.829,0,0,0,0.923,0.905,0,0.921,0.877,0.915,0,0,0.886,0.965,0,0.872,0,0,0,0,0.853,0,0,0.812,0,0,0.775,0.84,0.889,0.86,0.855,0.924,0.884,0.848,0.81,0.859,0.846,0.844,0.832,0.845,0.824,0.848,0.842,0.839,0.884,0.867,0.837,0.901,0.812,0.821,0.868,0.827,0.815,0.804,0.821,0.902
"cg14387532",0.047,0.034,0.057,0.016,0.033,0.038,0.045,0.033,0.049,0.048,0.027,0.025,0.063,0.044,0.035,0.051,0.037,0.031,0.043,0.048,0.026,0.062,0.034,0.049,0.066,0.058,0.067,0.017,0.048,0.035,0.035,0.068,0.051,0.039,0.024,0.055,0.04,0.053,0.058,0.05,0.05,0.021,0.027,0.036,0.039,0.049,0.057,0.054,0.083,0.023,0.043,0.018,0.027,0.04,0.045,0.047,0.051,0.025,0.062,0.026,0.065,0.03,0.045,0.036,0.035,0.037,0.053,0.035,0.043,0.043,0.042,0.037,0.045,0.059,0.037,0.035,0.043,0.046,0.052,0.073,0.039,0.034,0.019,0.034,0.048,0.033,0.056,0.051,0.037,0.032,0.03,0.032,0.051,0.043,0.055,0.034,0.018,0.04,0.024,0.024
"cg11600594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0,0.939,0.902,0,0,0,0,0,0,0,0,0,0,0,0.92,0.903,0,0,0,0,0,0,0,0,0,0
"cg08528519",0.059,0.039,0.064,0.053,0.077,0.064,0.067,0.05,0.056,0.051,0.056,0.046,0.05,0.051,0.057,0.062,0.058,0.017,0.046,0.062,0.053,0.068,0.046,0.04,0.06,0.056,0.051,0.038,0.056,0.059,0.036,0.068,0.044,0.057,0.031,0.049,0.046,0.051,0.076,0.055,0.052,0.053,0.084,0.065,0.068,0.067,0.058,0.068,0.055,0.078,0.032,0.048,0.044,0.04,0.052,0.071,0.056,0.03,0.049,0.026,0.047,0.034,0.041,0.047,0.039,0.057,0.038,0.054,0.046,0.069,0.044,0.078,0.111,0.078,0.094,0.053,0.082,0.08,0.041,0.072,0.063,0.057,0.069,0.075,0.049,0.051,0.048,0.056,0.062,0.051,0.048,0.095,0.058,0.058,0.089,0.078,0.078,0.087,0.07,0.049
"cg07984133",0.077,0.097,0.106,0.117,0.05,0.072,0.045,0.094,0.072,0.09,0.106,0.096,0.08,0.07,0.066,0.069,0.111,0.09,0.13,0.071,0.026,0.086,0.075,0.057,0.095,0.105,0.084,0.07,0.073,0.087,0.086,0.055,0.09,0.097,0.1,0.102,0.058,0.115,0.056,0.075,0.059,0.106,0.074,0.077,0.091,0.086,0.077,0.102,0.119,0.086,0.104,0.071,0.085,0.093,0.084,0.091,0.084,0.123,0.043,0.081,0.112,0.063,0.061,0.092,0.151,0.102,0.063,0.075,0.095,0.073,0.103,0.108,0.104,0.089,0.079,0.061,0.07,0.079,0.108,0.048,0.077,0.095,0.104,0.088,0.095,0.071,0.083,0.119,0.116,0.097,0.103,0.07,0.112,0.098,0.129,0.087,0.091,0.092,0.081,0.089
"cg10193743",0.666,0.686,0.705,0.715,0.673,0.735,0.716,0.613,0.758,0.763,0.671,0.686,0.705,0.693,0.703,0.708,0.62,0.59,0.678,0.728,0.653,0.716,0.698,0.707,0.658,0.656,0.641,0.668,0.677,0.681,0.7,0.651,0.657,0.685,0.609,0.637,0.69,0.75,0.776,0.632,0.743,0.7,0.679,0.612,0.629,0.647,0.732,0.641,0.617,0.634,0.682,0.736,0.705,0.585,0.666,0.726,0.723,0.538,0.697,0.613,0.736,0.591,0.723,0.696,0.54,0.728,0.69,0.762,0.705,0.701,0.588,0.551,0.727,0.555,0.683,0.696,0.708,0.555,0.582,0.599,0.566,0.609,0.553,0.584,0.528,0.603,0.578,0.571,0.755,0.739,0.517,0.7,0.578,0.594,0.554,0.496,0.518,0.543,0.564,0.723
"cg08251765",0.964,0.951,0.944,0.955,0.983,0.965,0.956,0.968,0,0.938,0.955,0.929,0.933,0.948,0.974,0.938,0.961,0.959,0.97,0.952,0.924,0.917,0,0,0.963,0.936,0.949,0.928,0.96,0.982,0,0.919,0.973,0.965,0.968,0.954,0.979,0.949,0.955,0.941,0.97,0.95,0.985,0.955,0.959,0.939,0.954,0.953,0.943,0.971,0.988,0.921,0.954,0.962,0.971,0.969,0.942,0.961,0.964,0.958,0.961,0.962,0.956,0.981,0.952,0.969,0.972,0.941,0.98,0.946,0.949,0.917,0.913,0.905,0.929,0.933,0.925,0.921,0.936,0.924,0.934,0.898,0.91,0.921,0.897,0.947,0.953,0.909,0.974,0.926,0.871,0.986,0.922,0.912,0.923,0.883,0.905,0.907,0.898,0.92
"cg11797145",0.111,0.097,0.073,0.099,0.082,0.114,0.083,0.124,0.041,0.075,0.081,0.106,0.075,0.086,0.093,0.157,0.144,0.093,0.128,0.085,0.046,0.102,0.057,0.042,0.092,0.113,0.099,0.09,0.113,0.098,0.093,0.086,0.079,0.114,0.121,0.104,0.083,0.064,0.091,0.076,0.056,0.154,0.056,0.081,0.142,0.091,0.143,0.103,0.073,0.111,0.139,0.115,0.156,0.162,0.105,0.104,0.078,0.211,0.096,0.096,0.133,0.07,0.113,0.091,0.166,0.103,0.063,0.107,0.057,0.128,0.082,0.095,0.099,0.062,0.08,0.168,0.138,0.063,0.073,0.07,0.091,0.074,0.085,0.075,0.058,0.057,0.059,0.099,0.237,0.082,0.049,0.028,0.078,0.054,0.079,0.048,0.065,0.076,0.07,0.059
"cg13743052",0.418,0.278,0.44,0.319,0.476,0.356,0.458,0.467,0.348,0.321,0.387,0.331,0.562,0.383,0.285,0.376,0.234,0.43,0.434,0.403,0.444,0.409,0.405,0.524,0.423,0.455,0.202,0.512,0.398,0.356,0.406,0.4,0.357,0.407,0.42,0.481,0.427,0.544,0.474,0.401,0.367,0.334,0.473,0.516,0.283,0.345,0.363,0.283,0.32,0.425,0.364,0.387,0.393,0.44,0.307,0.419,0.495,0.054,0.477,0.417,0.254,0.411,0.492,0.415,0.202,0.435,0.404,0.347,0.324,0.419,0.378,0.371,0.553,0.453,0.609,0.503,0.56,0.472,0.444,0.493,0.521,0.483,0.425,0.427,0.402,0.325,0.392,0.458,0.641,0.596,0.367,0.766,0.349,0.436,0.447,0.421,0.453,0.405,0.452,0.55
"cg06589239",0.677,0.728,0.669,0.667,0.746,0.737,0.669,0.655,0.662,0.745,0.733,0.747,0.673,0.578,0.633,0.721,0.679,0.588,0.614,0.71,0.602,0.618,0.667,0.567,0.64,0.679,0.646,0.65,0.711,0.649,0.696,0.692,0.636,0.763,0.72,0.633,0.612,0.727,0.662,0.608,0.625,0.784,0.684,0.637,0.686,0.701,0.711,0.696,0.718,0.64,0.674,0.741,0.697,0.783,0.624,0.655,0.694,0.836,0.591,0.66,0.598,0.63,0.582,0.696,0.738,0.691,0.65,0.711,0.677,0.747,0.587,0.615,0.639,0.672,0.717,0.688,0.643,0.666,0.623,0.665,0.697,0.65,0.642,0.664,0.652,0.603,0.627,0.646,0.677,0.6,0.676,0.741,0.629,0.622,0.651,0.639,0.655,0.671,0.625,0.656
"cg20320946",0.817,0.738,0.703,0.827,0.807,0.759,0.752,0.822,0.757,0.76,0.806,0.79,0.706,0.704,0.801,0.781,0.857,0.755,0.801,0.657,0.716,0.715,0.808,0.718,0.763,0.664,0.799,0.776,0.788,0.789,0.813,0.731,0.765,0.805,0.751,0.832,0.701,0.781,0.804,0.786,0.765,0.837,0.783,0.754,0.739,0.744,0.818,0.764,0.743,0.752,0.765,0.736,0.856,0.818,0.747,0.8,0.734,0.911,0.729,0.783,0.841,0.769,0.776,0.738,0.892,0.772,0.825,0.729,0.821,0.768,0.852,0.763,0.846,0.8,0.877,0.887,0.869,0.822,0.707,0.787,0.785,0.783,0.776,0.707,0.744,0.812,0.763,0.812,0.848,0.87,0.754,0.845,0.761,0.737,0.789,0.724,0.718,0.776,0.718,0.823
"cg11301233",0,0.96,0,0.978,0,0,0,0.961,0,0,0,0.941,0,0,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0.952,0,0,0,0,0,0,0.952,0,0,0,0,0,0,0.989,0,0,0,0,0,0,0.91,0,0,0,0,0.931,0,0,0,0.987,0,0.946,0,0,0,0,0,0,0,0.958,0,0,0,0.934,0.957,0.952,0.959,0.909,0.961,0.961,0.942,0.948,0.977,0.941,0.959,0.983,0.938,0,0.938,0.983,0.974,0.968,0.965,0.97,0,0.958,0.968,0.952,0.968,0.966,0.959,0.96
"cg00418163",0,0.483,0,0.602,0,0,0,0.471,0,0,0,0.367,0,0,0,0.298,0,0.28,0,0,0.092,0,0,0,0,0,0,0.173,0,0,0,0,0,0,0.275,0,0,0,0,0.205,0,0.582,0,0.231,0,0,0,0,0.097,0.326,0,0.276,0,0.427,0,0,0,0.748,0,0.262,0,0.247,0,0,0,0,0,0,0,0,0.189,0.191,0.199,0.141,0.257,0.301,0.291,0.227,0.192,0.222,0.179,0.174,0.204,0.159,0.123,0.216,0.108,0.241,0.274,0.225,0.123,0,0.235,0.184,0.128,0.099,0.193,0.171,0.173,0.257
"cg10420398",0.234,0.235,0.229,0.18,0.172,0.181,0.194,0.168,0.222,0.197,0.201,0.209,0.184,0.2,0.199,0.207,0.189,0.223,0.283,0.2,0.188,0.22,0.229,0.258,0.207,0.211,0.187,0.207,0.206,0.25,0.201,0.189,0.235,0.186,0.228,0.237,0.183,0.183,0.266,0.176,0.198,0.212,0.229,0.186,0.21,0.232,0.253,0.224,0.198,0.149,0.222,0.184,0.202,0.181,0.16,0.165,0.232,0.2,0.272,0.232,0.256,0.227,0.236,0.179,0.2,0.243,0.252,0.221,0.207,0.189,0.196,0.196,0.188,0.174,0.139,0.151,0.18,0.175,0.172,0.178,0.196,0.191,0.192,0.154,0.218,0.179,0.185,0.175,0.169,0.197,0.192,0.147,0.201,0.158,0.184,0.184,0.192,0.168,0.203,0.18
"cg04171308",0.06,0.051,0.041,0.044,0.054,0.061,0.054,0.026,0.057,0.043,0.061,0.045,0.083,0.085,0.06,0.065,0.052,0.024,0.054,0.087,0.059,0.104,0.04,0.068,0.044,0.048,0.047,0.05,0.051,0.038,0.075,0.058,0.046,0.052,0.03,0.041,0.052,0.114,0.06,0.022,0.06,0.064,0.069,0.039,0.037,0.047,0.053,0.056,0.047,0.039,0.055,0.057,0.046,0.022,0.053,0.052,0.045,0.019,0.053,0.027,0.062,0.026,0.043,0.06,0.059,0.069,0.046,0.054,0.074,0.049,0.027,0.027,0.011,0.017,0.027,0.031,0.017,0.016,0.036,0.028,0.015,0.02,0.022,0.026,0.017,0.027,0.016,0.021,0.017,0.021,0.025,0.02,0.025,0.019,0.026,0.015,0.026,0.021,0.041,0.031
"cg06034708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.841,0,0,0.914,0,0,0,0,0,0,0,0,0,0,0,0.865,0.897,0,0.911,0,0,0,0.835,0,0,0,0
"cg14919252",0,0,0,0.976,0.986,0,0,0.969,0,0,0.979,0.934,0,0,0,0,0.995,0.934,0,0,0,0.954,0,0,0,0,0.972,0.973,0,0,0,0,0,0.979,0.961,0,0,0,0,0.931,0,0.989,0,0.962,0.971,0,0,0,0,0.969,0,0.951,0.974,0.964,0,0,0,0.988,0,0.912,0,0.971,0,0,0.985,0,0,0.937,0,0,0.954,0.929,0.934,0.95,0.965,0.954,0.958,0.9,0.941,0.926,0.92,0.937,0.904,0.929,0.889,0.94,0.897,0.951,0.937,0.932,0.913,0.945,0,0.931,0.94,0.947,0.914,0.932,0.905,0.962
"cg04190888",0.641,0.584,0.537,0.612,0.596,0.645,0.663,0.603,0.518,0.542,0.555,0.664,0.534,0.552,0.709,0.536,0.805,0.359,0.699,0.539,0.354,0.637,0.457,0.573,0.628,0.582,0.849,0.572,0.549,0.591,0.592,0.428,0.556,0.607,0.442,0.815,0.484,0.629,0.523,0.437,0.512,0.646,0.569,0.582,0.695,0.505,0.721,0.689,0.701,0.558,0.475,0.516,0.372,0.637,0.711,0.625,0.466,0.967,0.459,0.582,0.576,0.519,0.578,0.506,0.818,0.559,0.619,0.543,0.452,0.498,0.556,0.552,0.754,0.565,0.644,0.675,0.712,0.558,0.503,0.516,0.45,0.578,0.467,0.466,0.431,0.571,0.579,0.475,0.628,0.7,0.588,0.727,0.618,0.469,0.484,0.558,0.489,0.535,0.453,0.679
"cg15893127",0.035,0.045,0.02,0.04,0.032,0.035,0.02,0.052,0.095,0.052,0.013,0.064,0.048,0.053,0.041,0.067,0.048,0.049,0.076,0.061,0.029,0.031,0.04,0.1,0.055,0.084,0.067,0.069,0.021,0.02,0.066,0.041,0.069,0.064,0.047,0.052,0.052,0.034,0.042,0.05,0.067,0.069,0.049,0.05,0.045,0.015,0.052,0.016,0.081,0.038,0.099,0.039,0.043,0.083,0.057,0.07,0.071,0.039,0.028,0.054,0.045,0.067,0.065,0.06,0.045,0.064,0.053,0.057,0.027,0.063,0.021,0.052,0.042,0.056,0.052,0.063,0.05,0.018,0.037,0.053,0.045,0.05,0.028,0.037,0.039,0.064,0.051,0.053,0.028,0.055,0.042,0.088,0.048,0.07,0.055,0.042,0.048,0.033,0.042,0.064
"cg09033333",0.251,0.338,0.239,0.388,0.38,0.323,0.255,0.433,0.28,0.197,0.306,0.409,0.326,0.328,0.296,0.298,0.402,0.169,0.297,0.247,0.239,0.219,0.307,0.285,0.247,0.219,0.463,0.246,0.3,0.34,0.251,0.298,0.153,0.358,0.344,0.399,0.301,0.208,0.21,0.21,0.444,0.434,0.235,0.247,0.335,0.29,0.397,0.222,0.197,0.306,0.338,0.371,0.38,0.345,0.333,0.346,0.315,0.371,0.229,0.284,0.266,0.307,0.29,0.269,0.348,0.29,0.213,0.378,0.352,0.343,0.321,0.324,0.228,0.346,0.338,0.311,0.27,0.437,0.243,0.301,0.427,0.429,0.325,0.328,0.356,0.286,0.297,0.367,0.295,0.25,0.221,0.267,0.267,0.307,0.355,0.31,0.338,0.337,0.214,0.312
"cg14054990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.808,0.732,0.779,0.785,0.887,0.731,0,0,0.728,0.722,0,0.639,0,0,0.746,0,0.771,0.834,0,0.766,0,0,0.699,0.66,0,0.715,0,0.797
"cg25047243",0.046,0.028,0.026,0.036,0.031,0.031,0.036,0.02,0.012,0.028,0.039,0.031,0.035,0.041,0.019,0.032,0.05,0.012,0.032,0.023,0.035,0.035,0.045,0.04,0.025,0.033,0.036,0.025,0.029,0.029,0.032,0.024,0.08,0.025,0.015,0.039,0.027,0.015,0.017,0.016,0.009,0.021,0.026,0.017,0.03,0.03,0.022,0.046,0.03,0.023,0.023,0.03,0.025,0.011,0.025,0.029,0.024,0.014,0.028,0.013,0.023,0.023,0.054,0.019,0.028,0.03,0.047,0.029,0.021,0.026,0.028,0.032,0.039,0.025,0.013,0.021,0.016,0.021,0.028,0.02,0.023,0.015,0.025,0.017,0.031,0.026,0.022,0.022,0.027,0.017,0.025,0.043,0.034,0.01,0.026,0.025,0.029,0.015,0.044,0.018
"cg09882550",0.116,0.113,0.085,0.057,0.113,0.093,0.113,0.107,0.05,0.088,0.096,0.074,0.129,0.09,0.088,0.079,0.079,0.125,0.12,0.198,0.081,0.111,0.113,0.052,0.095,0.145,0.064,0.089,0.128,0.097,0.08,0.104,0.073,0.089,0.112,0.098,0.074,0.183,0.097,0.079,0.11,0.086,0.069,0.113,0.08,0.113,0.042,0.075,0.072,0.157,0.062,0.08,0.142,0.127,0.08,0.095,0.091,0.073,0.085,0.202,0.08,0.195,0.096,0.051,0.054,0.129,0.116,0.09,0.082,0.083,0.079,0.075,0.129,0.147,0.2,0.23,0.208,0.12,0.09,0.125,0.118,0.21,0.141,0.125,0.11,0.065,0.151,0.133,0.158,0.22,0.108,0.147,0.116,0.116,0.147,0.163,0.158,0.142,0.089,0.246
"cg13877482",0.351,0.48,0.464,0.428,0.436,0.4,0.481,0,0.382,0.413,0.544,0.425,0.468,0.525,0.447,0.427,0,0,0.394,0.323,0.343,0,0,0,0.457,0.4,0.442,0.513,0.454,0.37,0,0.441,0.381,0,0.517,0,0.442,0,0,0.452,0.395,0.558,0.58,0,0,0.53,0.454,0.472,0.296,0,0.408,0.46,0.439,0,0.443,0.492,0,0.303,0.477,0.437,0,0,0.433,0,0.308,0.483,0,0.344,0.468,0,0,0.623,0.716,0,0.733,0.728,0.708,0.598,0.591,0.578,0.554,0,0.55,0.59,0.544,0.589,0.68,0,0.742,0.769,0.595,0.802,0,0.589,0.578,0.644,0.582,0.584,0.597,0.716
"cg25308044",0,0.972,0,0.954,0,0,0,0.981,0,0,0,0.963,0,0,0,0,0,0.968,0,0,0.998,0,0,0,0,0,0,0.904,0,0,0,0,0,0,0.993,0,0,0,0,0.965,0,0.969,0,0,0,0,0,0,0.999,0.936,0,0,0,0.988,0,0,0,0.988,0,0.949,0,0.972,0,0,0,0,0,0,0,0,0,0.99,0.983,0.983,0.976,0.98,0.984,0.982,0.979,0.982,0.985,0.976,0.985,0.987,0.991,0.994,0.982,0.988,0.982,0.921,0.994,0.987,0,0.982,0.969,0.988,0.974,0.895,0.996,0.976
"cg09273112",0,0,0,0.878,0,0,0,0.924,0,0,0,0.779,0,0,0,0.93,0,0.941,0,0,0.998,0,0,0,0,0,0,0.944,0,0,0,0,0,0,0.957,0,0,0,0,0,0,0.79,0,0.966,0,0,0,0,0.736,0,0,0,0,0.929,0,0,0,0.502,0,0.957,0,0,0,0,0,0,0,0,0,0,0.841,0.951,0.831,0.862,0.827,0.952,0.839,0.798,0.777,0.835,0.776,0.905,0.756,0.745,0.887,0.88,0.941,0.968,0.96,0.86,0.918,0.824,0,0.857,0.884,0.931,0.946,0.623,0.769,0.799
"cg04215213",0.034,0.075,0.027,0.051,0.047,0.023,0.049,0.027,0.014,0.038,0.029,0.033,0.028,0.049,0.045,0.049,0.041,0.023,0.072,0.03,0.037,0.055,0.035,0.083,0.043,0.039,0.054,0.053,0.027,0.038,0.03,0.023,0.025,0.025,0.035,0.047,0.05,0.02,0.042,0.037,0.027,0.038,0.055,0.041,0.059,0.046,0.073,0.041,0.044,0.033,0.025,0.041,0.047,0.021,0.044,0.047,0.06,0.04,0.014,0.032,0.107,0.05,0.031,0.024,0.062,0.057,0.036,0.034,0.08,0.034,0.046,0.073,0.103,0.125,0.14,0.208,0.115,0.108,0.056,0.081,0.085,0.08,0.077,0.101,0.082,0.046,0.116,0.106,0.083,0.076,0.078,0.12,0.096,0.069,0.091,0.108,0.093,0.099,0.077,0.162
"cg22564285",0,0.919,0,0.907,0,0,0,0.982,0,0,0,0.904,0,0,0,0.931,0,1,0,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,1,0,0,0,0,0,0,0.923,0,0,0,0,0,0,0.917,0,0,0.914,0,0.972,0,0,0,0.95,0,0.94,0,0,0,0,0,0,0,0.913,0,0,0,0,0.937,0,1,0.916,0.949,0,0,0,0,0,0,0,0,0,0,0,0.962,0.886,0,0.999,0,0,0,0.972,0,0,0,0
"cg18313110",0.021,0.012,0.015,0.01,0.012,0.02,0.016,0.012,0.022,0.02,0.016,0.01,0.012,0.027,0.007,0.023,0.022,0.013,0.039,0.021,0.013,0.025,0.017,0.02,0.014,0.034,0.023,0.029,0.022,0.01,0.012,0.018,0.016,0.015,0.015,0.02,0.016,0.005,0.021,0.007,0.015,0.023,0.023,0.016,0.008,0.02,0.021,0.016,0.051,0.016,0.008,0.01,0.01,0.014,0.012,0.017,0.017,0.013,0.014,0.016,0.01,0.014,0.013,0.017,0.009,0.013,0.02,0.022,0.023,0.015,0.008,0.011,0.016,0.006,0.023,0.016,0.019,0.009,0.02,0.026,0.023,0.004,0.004,0.01,0.026,0.018,0.013,0.011,0.026,0.016,0.009,0.019,0.047,0.003,0.015,0.014,0.006,0.017,0.011,0.024
"cg07760722",0,0.969,0,0.979,0,0,0,0.98,0,0,0,0.944,0,0,0,0.964,0,0.963,0,0,0.998,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0.972,0,0,0,0,0.994,0,0.967,0,0.978,0,0,0,0,0.981,0.981,0,0.998,0,0.984,0,0,0,0.981,0,0.954,0,0,0,0,0,0,0,0,0,0,0.954,0.958,0.953,0.965,0.979,0.966,0.972,0.976,0.974,0.977,0.96,0.976,0.981,0.977,0.992,0.973,0.977,0.934,0.974,0.934,0.983,0.946,0,0.968,0.973,0.97,0.958,0.963,0.974,0.964
"cg07429908",0.013,0.015,0.013,0.029,0.019,0.011,0.018,0.017,0.014,0.017,0.012,0.025,0.025,0.013,0.021,0.013,0.013,0.024,0.013,0.01,0.014,0.01,0.018,0.018,0.018,0.017,0.011,0.02,0.012,0.026,0.017,0.024,0.02,0.015,0.01,0.015,0.022,0.017,0.029,0.016,0.013,0.018,0.013,0.016,0.008,0.024,0.026,0.018,0.007,0.016,0.013,0.025,0.016,0.008,0.021,0.01,0.019,0.019,0.009,0.016,0.019,0.015,0.01,0.016,0.016,0.021,0.014,0.014,0.013,0.013,0.019,0.01,0.015,0.019,0.015,0.022,0.038,0.018,0.015,0.015,0.024,0.015,0.018,0.012,0.014,0.018,0.011,0.015,0.014,0.044,0.011,0.035,0.007,0.026,0.015,0.014,0.018,0.019,0.02,0.017
